ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
3694,3333,3334,,,,,,,,,,,completed,
3695,3334,3335,,,,,,,,,,,completed,
3696,3335,3336,,,,,,,,,,,completed,
3697,3336,3337,,,,,,,,,,,completed,
3698,3337,3338,,,,,,,,,,,completed,
3699,3338,3339,,,,,,,,,,,completed,
3700,3339,3340,,,,,,,,,,,completed,
3701,3340,3341,,,,,,,,,,,completed,
3702,3341,3342,,,,,,,,,,,completed,
3704,3342,3343,,,,,,,,,,,completed,
3705,3343,3344,,,,,,,,,,,completed,
3706,3344,3345,,,,,,,,,,,completed,
3707,3345,3346,,,,,,,,,,,completed,
3708,3346,3347,,,,,,,,,,,completed,
3709,3347,3348,,,,,,,,,,,completed,
3710,3348,3349,,,,,,,,,,,completed,
3711,3349,3350,,,,,,,,,,,completed,
3712,3350,3351,,,,,,,,,,,completed,
3713,3351,3352,,,,,,,,,,,completed,
3714,3352,3353,,,,,,,,,,,completed,
3715,3353,3354,,,,,,,,,,,completed,
3716,3354,3355,,,,,,,,,,,completed,
3717,3355,3356,,,,,,,,,,,completed,
3718,3356,3357,,,,,,,,,,,completed,
3719,3357,3358,,,,,,,,,,,completed,
3721,3358,3359,,,,,,,,,,,completed,
3723,3359,3360,,,,,,,,,,,completed,
3724,3360,3362,,,,,,,,,,,completed,
3725,3362,3364,,,,,,,,,,,completed,
3726,3364,3365,,,,,,,,,,,completed,
3727,3365,3366,,,,,,,,,,,completed,
3728,3366,3367,,,,,,,,,,,completed,
3729,3367,3368,,,,,,,,,,,completed,
3730,3368,3369,,,,,,,,,,,completed,
3732,3369,3370,,,,,,,,,,,completed,
3733,3370,3371,,,,,,,,,,,completed,
3735,3371,3372,,,,,,,,,,,completed,
3736,3372,3373,,,,,,,,,,,completed,
3737,3373,3374,,,,,,,,,,,completed,
3738,3374,3375,,,,,,,,,,,completed,
3740,3375,3377,,,,,,,,,,,completed,
3741,3377,3378,,,,,,,,,,,completed,
3742,3378,3379,,,,,,,,,,,completed,
3743,3379,3380,,,,,,,,,,,completed,
3744,3380,3381,,,,,,,,,,,completed,
3745,3381,3382,,,,,,,,,,,completed,
3746,3382,3383,,,,,,,,,,,completed,
3749,3383,3384,,,,,,,,,,,completed,
3751,3384,3385,,,,,,,,,,,completed,
3752,3385,3386,,,,,,,,,,,completed,
3753,3386,3387,,,,,,,,,,,completed,
3755,3387,3388,,,,,,,,,,,completed,
3756,3388,3389,,,,,,,,,,,completed,
3757,3389,3390,,,,,,,,,,,completed,
3758,3390,3391,,,,,,,,,,,completed,
3759,3391,3392,,,,,,,,,,,completed,
3760,3392,3393,,,,,,,,,,,completed,
3761,3393,3394,,,,,,,,,,,completed,
3762,3394,3395,,,,,,,,,,,completed,
3763,3395,3396,,,,,,,,,,,completed,
3764,3396,3398,,,,,,,,,,,completed,
3765,3398,3399,,,,,,,,,,,completed,
3766,3399,3400,,,,,,,,,,,completed,
3767,3400,3401,,,,,,,,,,,completed,
3768,3401,3402,,,,,,,,,,,completed,
3769,3402,3403,,,,,,,,,,,completed,
3770,3403,3405,,,,,,,,,,,completed,
3771,3405,3406,,,,,,,,,,,completed,
3772,3406,3407,,,,,,,,,,,completed,
3774,3407,3408,,,,,,,,,,,completed,
3775,3408,3409,,,,,,,,,,,completed,
3777,3409,3410,,,,,,,,,,,completed,
3778,3410,3411,,,,,,,,,,,completed,
3779,3411,3412,,,,,,,,,,,completed,
3781,3412,3413,,,,,,,,,,,completed,
3782,3413,3414,,,,,,,,,,,completed,
3784,3414,3415,,,,,,,,,,,completed,
3785,3415,3417,,,,,,,,,,,completed,
3786,3417,3418,,,,,,,,,,,completed,
3787,3418,3419,,,,,,,,,,,completed,
3788,3419,3420,,,,,,,,,,,completed,
3789,3420,3422,,,,,,,,,,,completed,
3790,3422,3423,,,,,,,,,,,completed,
3791,3423,3424,,,,,,,,,,,completed,
3792,3424,3425,,,,,,,,,,,completed,
3793,3425,3427,,,,,,,,,,,completed,
3794,3427,3428,,,,,,,,,,,completed,
3795,3428,3429,,,,,,,,,,,completed,
3796,3429,3430,,,,,,,,,,,completed,
3798,3430,3431,,,,,,,,,,,completed,
3799,3431,3432,,,,,,,,,,,completed,
3800,3432,3433,,,,,,,,,,,completed,
3801,3433,3434,,,,,,,,,,,completed,
3802,3434,3435,,,,,,,,,,,completed,
3806,3435,3436,,,,,,,,,,,completed,
3807,3436,3437,,,,,,,,,,,completed,
3808,3437,3438,,,,,,,,,,,completed,
3809,3438,3439,,,,,,,,,,,completed,
3810,3439,3440,,,,,,,,,,,completed,
3812,3440,3441,,,,,,,,,,,completed,
3813,3441,3442,,,,,,,,,,,completed,
3814,3442,3443,,,,,,,,,,,completed,
3815,3443,3444,,,,,,,,,,,completed,
3816,3444,3445,,,,,,,,,,,completed,
3817,3445,3446,,,,,,,,,,,completed,
3819,3446,3448,,,,,,,,,,,completed,
3820,3448,3449,,,,,,,,,,,completed,
3821,3449,3450,,,,,,,,,,,completed,
3822,3450,3451,,,,,,,,,,,completed,
3823,3451,3452,,,,,,,,,,,completed,
3824,3452,3453,,,,,,,,,,,completed,
3825,3453,3454,,,,,,,,,,,completed,
3826,3454,3455,,,,,,,,,,,completed,
3827,3455,3456,,,,,,,,,,,completed,
3828,3456,3458,,,,,,,,,,,completed,
3829,3458,3459,,,,,,,,,,,completed,
3830,3459,3460,,,,,,,,,,,completed,
3832,3460,3461,,,,,,,,,,,completed,
3833,3461,3462,,,,,,,,,,,completed,
3834,3462,3463,,,,,,,,,,,completed,
3835,3463,3465,,,,,,,,,,,completed,
3836,3465,3466,,,,,,,,,,,completed,
3837,3466,3467,,,,,,,,,,,completed,
3838,3467,3468,,,,,,,,,,,completed,
3840,3468,3470,,,,,,,,,,,completed,
3841,3470,3471,,,,,,,,,,,completed,
3842,3471,3472,,,,,,,,,,,completed,
3843,3472,3473,,,,,,,,,,,completed,
3844,3473,3475,,,,,,,,,,,completed,
3845,3475,3476,,,,,,,,,,,completed,
3846,3476,3477,,,,,,,,,,,completed,
3847,3477,3478,,,,,,,,,,,completed,
3848,3478,3479,,,,,,,,,,,completed,
3849,3479,3480,,,,,,,,,,,completed,
3850,3480,3481,,,,,,,,,,,completed,
3851,3481,3482,,,,,,,,,,,completed,
3852,3482,3483,,,,,,,,,,,completed,
3854,3483,3484,,,,,,,,,,,completed,
3855,3484,3485,,,,,,,,,,,completed,
3856,3485,3486,,,,,,,,,,,completed,
3858,3486,3487,,,,,,,,,,,completed,
3859,3487,3488,,,,,,,,,,,completed,
3860,3488,3489,,,,,,,,,,,completed,
3861,3489,3490,,,,,,,,,,,completed,
3862,3490,3491,,,,,,,,,,,completed,
3863,3491,3492,,,,,,,,,,,completed,
3864,3492,3494,,,,,,,,,,,completed,
3865,3494,3495,,,,,,,,,,,completed,
3866,3495,3496,,,,,,,,,,,completed,
3867,3496,3497,,,,,,,,,,,completed,
3868,3497,3498,,,,,,,,,,,completed,
3869,3498,3499,,,,,,,,,,,completed,
3870,3499,3500,,,,,,,,,,,completed,
3871,3500,3501,,,,,,,,,,,completed,
3872,3501,3502,,,,,,,,,,,completed,
3874,3502,3503,,,,,,,,,,,completed,
3875,3503,3504,,,,,,,,,,,completed,
3876,3504,3505,,,,,,,,,,,completed,
3877,3505,3506,,,,,,,,,,,completed,
3878,3506,3507,,,,,,,,,,,completed,
3879,3507,3508,,,,,,,,,,,completed,
3880,3508,3509,,,,,,,,,,,completed,
3881,3509,3510,,,,,,,,,,,completed,
3882,3510,3511,,,,,,,,,,,completed,
3883,3511,3512,,,,,,,,,,,completed,
3884,3512,3514,,,,,,,,,,,completed,
3885,3514,3516,,,,,,,,,,,completed,
3888,3516,3517,,,,,,,,,,,completed,
3889,3517,3518,,,,,,,,,,,completed,
3891,3518,3519,,,,,,,,,,,completed,
3893,3519,3520,,,,,,,,,,,completed,
3895,3520,3521,,,,,,,,,,,completed,
3896,3521,3522,,,,,,,,,,,completed,
3899,3522,3523,,,,,,,,,,,completed,
3900,3523,3524,,,,,,,,,,,completed,
3901,3524,3525,,,,,,,,,,,completed,
3902,3525,3526,,,,,,,,,,,completed,
3903,3526,3527,,,,,,,,,,,completed,
3904,3527,3528,,,,,,,,,,,completed,
3905,3528,3529,,,,,,,,,,,completed,
3906,3529,3530,,,,,,,,,,,completed,
3907,3530,3531,,,,,,,,,,,completed,
3908,3531,3532,,,,,,,,,,,completed,
3909,3532,3533,,,,,,,,,,,completed,
3910,3533,3534,,,,,,,,,,,completed,
3912,3534,3535,,,,,,,,,,,completed,
3913,3535,3536,,,,,,,,,,,completed,
3915,3536,3537,,,,,,,,,,,completed,
3916,3537,3538,,,,,,,,,,,completed,
3917,3538,3539,,,,,,,,,,,completed,
3919,3539,3540,,,,,,,,,,,completed,
3921,3540,3541,,,,,,,,,,,completed,
3924,3541,3542,,,,,,,,,,,completed,
3925,3542,3543,,,,,,,,,,,completed,
3926,3543,3544,,,,,,,,,,,completed,
3927,3544,3545,,,,,,,,,,,completed,
3928,3545,3546,,,,,,,,,,,completed,
3929,3546,3547,,,,,,,,,,,completed,
3930,3547,3548,,,,,,,,,,,completed,
3932,3548,3549,,,,,,,,,,,completed,
3933,3549,3550,,,,,,,,,,,completed,
3934,3550,3552,,,,,,,,,,,completed,
3935,3552,3553,,,,,,,,,,,completed,
3937,3553,3554,,,,,,,,,,,completed,
3938,3554,3555,,,,,,,,,,,completed,
3940,3555,3556,,,,,,,,,,,completed,
3941,3556,3557,,,,,,,,,,,completed,
3942,3557,3558,,,,,,,,,,,completed,
3943,3558,3559,,,,,,,,,,,completed,
3944,3559,3560,,,,,,,,,,,completed,
3945,3560,3561,,,,,,,,,,,completed,
3946,3561,3562,,,,,,,,,,,completed,
3947,3562,3564,,,,,,,,,,,completed,
3949,3564,3565,,,,,,,,,,,completed,
3950,3565,3566,,,,,,,,,,,completed,
3951,3566,3567,,,,,,,,,,,completed,
3952,3567,3568,,,,,,,,,,,completed,
3953,3568,3569,,,,,,,,,,,completed,
3954,3569,3570,,,,,,,,,,,completed,
3955,3570,3571,,,,,,,,,,,completed,
3956,3571,3572,,,,,,,,,,,completed,
3957,3572,3573,,,,,,,,,,,completed,
3958,3573,3574,,,,,,,,,,,completed,
3959,3574,3575,,,,,,,,,,,completed,
3960,3575,3576,,,,,,,,,,,completed,
3962,3576,3577,,,,,,,,,,,completed,
3963,3577,3579,,,,,,,,,,,completed,
3964,3579,3580,,,,,,,,,,,completed,
3967,3580,3581,,,,,,,,,,,completed,
3968,3581,3582,,,,,,,,,,,completed,
3970,3582,3583,,,,,,,,,,,completed,
3971,3583,3584,,,,,,,,,,,completed,
3972,3584,3587,,,,,,,,,,,completed,
3974,3587,3588,,,,,,,,,,,completed,
3975,3588,3589,,,,,,,,,,,completed,
3976,3589,3590,,,,,,,,,,,completed,
3977,3590,3591,,,,,,,,,,,completed,
3979,3591,3592,,,,,,,,,,,completed,
3980,3592,3593,,,,,,,,,,,completed,
3981,3593,3594,,,,,,,,,,,completed,
3982,3594,3595,,,,,,,,,,,completed,
3983,3595,3596,,,,,,,,,,,completed,
3984,3596,3597,,,,,,,,,,,completed,
3985,3597,3598,,,,,,,,,,,completed,
3986,3598,3599,,,,,,,,,,,completed,
3987,3599,3600,,,,,,,,,,,completed,
3988,3600,3601,,,,,,,,,,,completed,
3989,3601,3602,,,,,,,,,,,completed,
3990,3602,3603,,,,,,,,,,,completed,
3991,3603,3604,,,,,,,,,,,completed,
3995,3604,3606,,,,,,,,,,,completed,
3996,3606,3607,,,,,,,,,,,completed,
3997,3607,3608,,,,,,,,,,,completed,
3998,3608,3609,,,,,,,,,,,completed,
3999,3609,3610,,,,,,,,,,,completed,
4000,3610,3611,,,,,,,,,,,completed,
4001,3611,3612,,,,,,,,,,,completed,
4002,3612,3613,,,,,,,,,,,completed,
4004,3613,3614,,,,,,,,,,,completed,
4005,3614,3615,,,,,,,,,,,completed,
4006,3615,3616,,,,,,,,,,,completed,
4008,3616,3617,,,,,,,,,,,completed,
4009,3617,3618,,,,,,,,,,,completed,
4010,3618,3619,,,,,,,,,,,completed,
4011,3619,3620,,,,,,,,,,,completed,
4013,3620,3621,,,,,,,,,,,completed,
4014,3621,3624,,,,,,,,,,,completed,
4016,3624,3625,,,,,,,,,,,completed,
4017,3625,3627,,,,,,,,,,,completed,
4018,3627,3628,,,,,,,,,,,completed,
4019,3628,3629,,,,,,,,,,,completed,
4020,3629,3630,,,,,,,,,,,completed,
4022,3630,3631,,,,,,,,,,,completed,
4023,3631,3632,,,,,,,,,,,completed,
4024,3632,3633,,,,,,,,,,,completed,
4026,3633,3634,,,,,,,,,,,completed,
4027,3634,3635,,,,,,,,,,,completed,
4028,3635,3636,,,,,,,,,,,completed,
4029,3636,3637,,,,,,,,,,,completed,
4030,3637,3638,,,,,,,,,,,completed,
4031,3638,3640,,,,,,,,,,,completed,
4033,3640,3641,,,,,,,,,,,completed,
4034,3641,3642,,,,,,,,,,,completed,
4035,3642,3643,,,,,,,,,,,completed,
4036,3643,3644,,,,,,,,,,,completed,
4038,3644,3646,,,,,,,,,,,completed,
4039,3646,3648,,,,,,,,,,,completed,
4040,3648,3649,,,,,,,,,,,completed,
4041,3649,3650,,,,,,,,,,,completed,
4042,3650,3651,,,,,,,,,,,completed,
4043,3651,3652,,,,,,,,,,,completed,
4044,3652,3653,,,,,,,,,,,completed,
4045,3653,3654,,,,,,,,,,,completed,
4046,3654,3655,,,,,,,,,,,completed,
4047,3655,3656,,,,,,,,,,,completed,
4048,3656,3657,,,,,,,,,,,completed,
4050,3657,3658,,,,,,,,,,,completed,
4051,3658,3659,,,,,,,,,,,completed,
4052,3659,3660,,,,,,,,,,,completed,
4054,3660,3661,,,,,,,,,,,completed,
4055,3661,3662,,,,,,,,,,,completed,
4057,3662,3663,,,,,,,,,,,completed,
4058,3663,3664,,,,,,,,,,,completed,
4059,3664,3665,,,,,,,,,,,completed,
4060,3665,3666,,,,,,,,,,,completed,
4061,3666,3667,,,,,,,,,,,completed,
4062,3667,3668,,,,,,,,,,,completed,
4063,3668,3669,,,,,,,,,,,completed,
4064,3669,3671,,,,,,,,,,,completed,
4066,3671,3672,,,,,,,,,,,completed,
4067,3672,3673,,,,,,,,,,,completed,
4070,3673,3674,,,,,,,,,,,completed,
4071,3674,3676,,,,,,,,,,,completed,
4072,3676,3677,,,,,,,,,,,completed,
4073,3677,3679,,,,,,,,,,,completed,
4074,3679,3680,,,,,,,,,,,completed,
4075,3680,3681,,,,,,,,,,,completed,
4076,3681,3683,,,,,,,,,,,completed,
4077,3683,3684,,,,,,,,,,,completed,
4078,3684,3685,,,,,,,,,,,completed,
4079,3685,3686,,,,,,,,,,,completed,
4081,3686,3687,,,,,,,,,,,completed,
4082,3687,3689,,,,,,,,,,,completed,
4083,3689,3690,,,,,,,,,,,completed,
4085,3690,3691,,,,,,,,,,,completed,
4086,3691,3692,,,,,,,,,,,completed,
4087,3692,3693,,,,,,,,,,,completed,
4088,3693,3696,,,,,,,,,,,completed,
4089,3696,3698,,,,,,,,,,,completed,
4091,3698,3699,,,,,,,,,,,completed,
4092,3699,3700,,,,,,,,,,,completed,
4093,3700,3702,,,,,,,,,,,completed,
4094,3702,3703,,,,,,,,,,,completed,
4096,3703,3704,,,,,,,,,,,completed,
4097,3704,3705,,,,,,,,,,,completed,
4098,3705,3707,,,,,,,,,,,completed,
4099,3707,3708,,,,,,,,,,,completed,
4100,3708,3710,,,,,,,,,,,completed,
4101,3710,3711,,,,,,,,,,,completed,
4102,3711,3713,,,,,,,,,,,completed,
4106,3713,3714,,,,,,,,,,,completed,
4107,3714,3715,,,,,,,,,,,completed,
4108,3715,3716,,,,,,,,,,,completed,
4109,3716,3717,,,,,,,,,,,completed,
4110,3717,3718,,,,,,,,,,,completed,
4111,3718,3719,,,,,,,,,,,completed,
4112,3719,3720,,,,,,,,,,,completed,
4114,3720,3721,,,,,,,,,,,completed,
4115,3721,3722,,,,,,,,,,,completed,
4117,3722,3723,,,,,,,,,,,completed,
4118,3723,3724,,,,,,,,,,,completed,
4119,3724,3725,,,,,,,,,,,completed,
4120,3725,3726,,,,,,,,,,,completed,
4122,3726,3727,,,,,,,,,,,completed,
4124,3727,3728,,,,,,,,,,,completed,
4125,3728,3729,,,,,,,,,,,completed,
4126,3729,3730,,,,,,,,,,,completed,
4127,3730,3731,,,,,,,,,,,completed,
4128,3731,3732,,,,,,,,,,,completed,
4129,3732,3734,,,,,,,,,,,completed,
4130,3734,3735,,,,,,,,,,,completed,
4131,3735,3736,,,,,,,,,,,completed,
4133,3736,3737,,,,,,,,,,,completed,
4135,3737,3738,,,,,,,,,,,completed,
4137,3738,3739,,,,,,,,,,,completed,
4138,3739,3740,,,,,,,,,,,completed,
4139,3740,3741,,,,,,,,,,,completed,
4141,3741,3742,,,,,,,,,,,completed,
4142,3742,3743,,,,,,,,,,,completed,
4143,3743,3745,,,,,,,,,,,completed,
4144,3745,3746,,,,,,,,,,,completed,
4145,3746,3747,,,,,,,,,,,completed,
4146,3747,3748,,,,,,,,,,,completed,
4148,3748,3749,,,,,,,,,,,completed,
4149,3749,3750,,,,,,,,,,,completed,
4151,3750,3751,,,,,,,,,,,completed,
4152,3751,3752,,,,,,,,,,,completed,
4153,3752,3753,,,,,,,,,,,completed,
4154,3753,3754,,,,,,,,,,,completed,
4155,3754,3755,,,,,,,,,,,completed,
4156,3755,3756,,,,,,,,,,,completed,
4157,3756,3757,,,,,,,,,,,completed,
4158,3757,3760,,,,,,,,,,,completed,
4160,3760,3761,,,,,,,,,,,completed,
4162,3761,3763,,,,,,,,,,,completed,
4163,3763,3764,,,,,,,,,,,completed,
4165,3764,3765,,,,,,,,,,,completed,
4166,3765,3766,,,,,,,,,,,completed,
4167,3766,3767,,,,,,,,,,,completed,
4168,3767,3768,,,,,,,,,,,completed,
4169,3768,3770,,,,,,,,,,,completed,
4170,3770,3771,,,,,,,,,,,completed,
4171,3771,3772,,,,,,,,,,,completed,
4172,3772,3773,,,,,,,,,,,completed,
4173,3773,3774,,,,,,,,,,,completed,
4174,3774,3775,,,,,,,,,,,completed,
4175,3775,3777,,,,,,,,,,,completed,
4176,3777,3778,,,,,,,,,,,completed,
4177,3778,3779,,,,,,,,,,,completed,
4179,3779,3780,,,,,,,,,,,completed,
4181,3780,3781,,,,,,,,,,,completed,
4182,3781,3782,,,,,,,,,,,completed,
4183,3782,3783,,,,,,,,,,,completed,
4184,3783,3784,,,,,,,,,,,completed,
4185,3784,3785,,,,,,,,,,,completed,
4186,3785,3786,,,,,,,,,,,completed,
4187,3786,3787,,,,,,,,,,,completed,
4188,3787,3788,,,,,,,,,,,completed,
4189,3788,3789,,,,,,,,,,,completed,
4190,3789,3790,,,,,,,,,,,completed,
4191,3790,3791,,,,,,,,,,,completed,
4193,3791,3792,,,,,,,,,,,completed,
4195,3792,3793,,,,,,,,,,,completed,
4197,3793,3794,,,,,,,,,,,completed,
4199,3794,3795,,,,,,,,,,,completed,
4200,3795,3796,,,,,,,,,,,completed,
4201,3796,3797,,,,,,,,,,,completed,
4202,3797,3798,,,,,,,,,,,completed,
4203,3798,3799,,,,,,,,,,,completed,
4204,3799,3800,,,,,,,,,,,completed,
4205,3800,3801,,,,,,,,,,,completed,
4206,3801,3803,,,,,,,,,,,completed,
4207,3803,3804,,,,,,,,,,,completed,
4208,3804,3807,,,,,,,,,,,completed,
4209,3807,3808,,,,,,,,,,,completed,
4211,3808,3809,,,,,,,,,,,completed,
4212,3809,3810,,,,,,,,,,,completed,
4213,3810,3811,,,,,,,,,,,completed,
4214,3811,3812,,,,,,,,,,,completed,
4217,3812,3813,,,,,,,,,,,completed,
4218,3813,3814,,,,,,,,,,,completed,
4219,3814,3815,,,,,,,,,,,completed,
4220,3815,3816,,,,,,,,,,,completed,
4223,3816,3817,,,,,,,,,,,completed,
4224,3817,3818,,,,,,,,,,,completed,
4225,3818,3819,,,,,,,,,,,completed,
4226,3819,3820,,,,,,,,,,,completed,
4227,3820,3821,,,,,,,,,,,completed,
4228,3821,3822,,,,,,,,,,,completed,
4229,3822,3823,,,,,,,,,,,completed,
4230,3823,3824,,,,,,,,,,,completed,
4231,3824,3825,,,,,,,,,,,completed,
4232,3825,3826,,,,,,,,,,,completed,
4233,3826,3827,,,,,,,,,,,completed,
4234,3827,3828,,,,,,,,,,,completed,
4235,3828,3829,,,,,,,,,,,completed,
4236,3829,3830,,,,,,,,,,,completed,
4237,3830,3831,,,,,,,,,,,completed,
4238,3831,3832,,,,,,,,,,,completed,
4240,3832,3833,,,,,,,,,,,completed,
4241,3833,3834,,,,,,,,,,,completed,
4242,3834,3835,,,,,,,,,,,completed,
4243,3835,3836,,,,,,,,,,,completed,
4244,3836,3837,,,,,,,,,,,completed,
4245,3837,3838,,,,,,,,,,,completed,
4247,3838,3840,,,,,,,,,,,completed,
4248,3840,3841,,,,,,,,,,,completed,
4249,3841,3842,,,,,,,,,,,completed,
4251,3842,3843,,,,,,,,,,,completed,
4252,3843,3844,,,,,,,,,,,completed,
4253,3844,3845,,,,,,,,,,,completed,
4254,3845,3846,,,,,,,,,,,completed,
4256,3846,3847,,,,,,,,,,,completed,
4257,3847,3848,,,,,,,,,,,completed,
4260,3848,3849,,,,,,,,,,,completed,
4261,3849,3850,,,,,,,,,,,completed,
4262,3850,3851,,,,,,,,,,,completed,
4263,3851,3852,,,,,,,,,,,completed,
4264,3852,3853,,,,,,,,,,,completed,
4266,3853,3854,,,,,,,,,,,completed,
4267,3854,3855,,,,,,,,,,,completed,
4268,3855,3856,,,,,,,,,,,completed,
4269,3856,3857,,,,,,,,,,,completed,
4270,3857,3858,,,,,,,,,,,completed,
4271,3858,3859,,,,,,,,,,,completed,
4272,3859,3860,,,,,,,,,,,completed,
4273,3860,3861,,,,,,,,,,,completed,
4274,3861,3862,,,,,,,,,,,completed,
4275,3862,3863,,,,,,,,,,,completed,
4276,3863,3865,,,,,,,,,,,completed,
4277,3865,3866,,,,,,,,,,,completed,
4278,3866,3867,,,,,,,,,,,completed,
4279,3867,3869,,,,,,,,,,,completed,
4280,3869,3870,,,,,,,,,,,completed,
4281,3870,3872,,,,,,,,,,,completed,
4282,3872,3873,,,,,,,,,,,completed,
4284,3873,3874,,,,,,,,,,,completed,
4285,3874,3875,,,,,,,,,,,completed,
4287,3875,3876,,,,,,,,,,,completed,
4288,3876,3877,,,,,,,,,,,completed,
4289,3877,3878,,,,,,,,,,,completed,
4291,3878,3879,,,,,,,,,,,completed,
4292,3879,3880,,,,,,,,,,,completed,
4294,3880,3881,,,,,,,,,,,completed,
4295,3881,3882,,,,,,,,,,,completed,
4296,3882,3883,,,,,,,,,,,completed,
4297,3883,3884,,,,,,,,,,,completed,
4298,3884,3885,,,,,,,,,,,completed,
4299,3885,3886,,,,,,,,,,,completed,
4300,3886,3887,,,,,,,,,,,completed,
4301,3887,3888,,,,,,,,,,,completed,
4302,3888,3889,,,,,,,,,,,completed,
4303,3889,3892,,,,,,,,,,,completed,
4305,3892,3893,,,,,,,,,,,completed,
4307,3893,3894,,,,,,,,,,,completed,
4309,3894,3895,,,,,,,,,,,completed,
4310,3895,3896,,,,,,,,,,,completed,
4311,3896,3897,,,,,,,,,,,completed,
4312,3897,3898,,,,,,,,,,,completed,
4313,3898,3899,,,,,,,,,,,completed,
4314,3899,3900,,,,,,,,,,,completed,
4315,3900,3901,,,,,,,,,,,completed,
4318,3901,3902,,,,,,,,,,,completed,
4319,3902,3903,,,,,,,,,,,completed,
4320,3903,3904,,,,,,,,,,,completed,
4321,3904,3905,,,,,,,,,,,completed,
4322,3905,3906,,,,,,,,,,,completed,
4323,3906,3908,,,,,,,,,,,completed,
4324,3908,3909,,,,,,,,,,,completed,
4325,3909,3911,,,,,,,,,,,completed,
4326,3911,3912,,,,,,,,,,,completed,
4327,3912,3913,,,,,,,,,,,completed,
4328,3913,3915,,,,,,,,,,,completed,
4329,3915,3916,,,,,,,,,,,completed,
4330,3916,3917,,,,,,,,,,,completed,
4331,3917,3918,,,,,,,,,,,completed,
4332,3918,3919,,,,,,,,,,,completed,
4333,3919,3920,,,,,,,,,,,completed,
4334,3920,3921,,,,,,,,,,,completed,
4335,3921,3922,,,,,,,,,,,completed,
4336,3922,3925,,,,,,,,,,,completed,
4337,3925,3926,,,,,,,,,,,completed,
4338,3926,3927,,,,,,,,,,,completed,
4339,3927,3928,,,,,,,,,,,completed,
4340,3928,3929,,,,,,,,,,,completed,
4343,3929,3930,,,,,,,,,,,completed,
4344,3930,3931,,,,,,,,,,,completed,
4345,3931,3932,,,,,,,,,,,completed,
4346,3932,3933,,,,,,,,,,,completed,
4347,3933,3934,,,,,,,,,,,completed,
4349,3934,3935,,,,,,,,,,,completed,
4350,3935,3936,,,,,,,,,,,completed,
4352,3936,3937,,,,,,,,,,,completed,
4353,3937,3938,,,,,,,,,,,completed,
4354,3938,3939,,,,,,,,,,,completed,
4355,3939,3940,,,,,,,,,,,completed,
4357,3940,3941,,,,,,,,,,,completed,
4358,3941,3942,,,,,,,,,,,completed,
4359,3942,3943,,,,,,,,,,,completed,
4360,3943,3944,,,,,,,,,,,completed,
4361,3944,3945,,,,,,,,,,,completed,
4362,3945,3947,,,,,,,,,,,completed,
4364,3947,3948,,,,,,,,,,,completed,
4365,3948,3949,,,,,,,,,,,completed,
4367,3949,3950,,,,,,,,,,,completed,
4368,3950,3951,,,,,,,,,,,completed,
4369,3951,3952,,,,,,,,,,,completed,
4370,3952,3953,,,,,,,,,,,completed,
4371,3953,3954,,,,,,,,,,,completed,
4372,3954,3955,,,,,,,,,,,completed,
4375,3955,3956,,,,,,,,,,,completed,
4376,3956,3957,,,,,,,,,,,completed,
4378,3957,3958,,,,,,,,,,,completed,
4379,3958,3959,,,,,,,,,,,completed,
4380,3959,3960,,,,,,,,,,,completed,
4381,3960,3961,,,,,,,,,,,completed,
4382,3961,3963,,,,,,,,,,,completed,
4383,3963,3964,,,,,,,,,,,completed,
4384,3964,3965,,,,,,,,,,,completed,
4385,3965,3966,,,,,,,,,,,completed,
4386,3966,3967,,,,,,,,,,,completed,
4387,3967,3968,,,,,,,,,,,completed,
4388,3968,3969,,,,,,,,,,,completed,
4389,3969,3970,,,,,,,,,,,completed,
4390,3970,3973,,,,,,,,,,,completed,
4392,3973,3974,,,,,,,,,,,completed,
4393,3974,3976,,,,,,,,,,,completed,
4395,3976,3977,,,,,,,,,,,completed,
4396,3977,3979,,,,,,,,,,,completed,
4397,3979,3980,,,,,,,,,,,completed,
4399,3980,3981,,,,,,,,,,,completed,
4400,3981,3982,,,,,,,,,,,completed,
4401,3982,3983,,,,,,,,,,,completed,
4402,3983,3984,,,,,,,,,,,completed,
4403,3984,3986,,,,,,,,,,,completed,
4405,3986,3987,,,,,,,,,,,completed,
4406,3987,3988,,,,,,,,,,,completed,
4407,3988,3989,,,,,,,,,,,completed,
4408,3989,3990,,,,,,,,,,,completed,
4409,3990,3991,,,,,,,,,,,completed,
4410,3991,3992,,,,,,,,,,,completed,
4412,3992,3993,,,,,,,,,,,completed,
4413,3993,3995,,,,,,,,,,,completed,
4414,3995,3997,,,,,,,,,,,completed,
4415,3997,3999,,,,,,,,,,,completed,
4417,3999,4000,,,,,,,,,,,completed,
4418,4000,4001,,,,,,,,,,,completed,
4419,4001,4003,,,,,,,,,,,completed,
4420,4003,4005,,,,,,,,,,,completed,
4421,4005,4009,,,,,,,,,,,completed,
4423,4009,4011,,,,,,,,,,,completed,
4424,4011,4012,,,,,,,,,,,completed,
4426,4012,4013,,,,,,,,,,,completed,
4427,4013,4014,,,,,,,,,,,completed,
